2026-04-26T02:14:42.784+02:00  INFO 31716 --- [base-template] [main] base.template.BaseTemplateApplication    : Starting BaseTemplateApplication using Java 21.0.10 with PID 31716 (E:\Proyectos\base-template\target\classes started by jorge in E:\Proyectos\base-template)
2026-04-26T02:14:42.785+02:00 DEBUG 31716 --- [base-template] [main] base.template.BaseTemplateApplication    : Running with Spring Boot v3.5.14, Spring v6.2.18
2026-04-26T02:14:42.786+02:00  INFO 31716 --- [base-template] [main] base.template.BaseTemplateApplication    : No active profile set, falling back to 1 default profile: "default"
2026-04-26T02:14:42.860+02:00  INFO 31716 --- [base-template] [main] .s.b.d.c.l.DockerComposeLifecycleManager : Using Docker Compose file E:\Proyectos\base-template\docker-compose.yml
2026-04-26T02:14:44.543+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   : time="2026-04-26T02:14:44+02:00" level=warning msg="E:\\Proyectos\\base-template\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2026-04-26T02:14:44.561+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Image redis:7-alpine Pulling 
2026-04-26T02:14:44.562+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Image postgres:16-alpine Pulling 
2026-04-26T02:19:04.803+02:00  INFO 18068 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container postgres_auth_db Started 
2026-04-26T02:19:04.841+02:00  INFO 18068 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container redis_auth_cache Started 
2026-04-26T02:19:04.841+02:00  INFO 18068 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container redis_auth_cache Waiting 
2026-04-26T02:19:04.842+02:00  INFO 18068 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container postgres_auth_db Waiting 
2026-04-26T02:19:05.346+02:00  INFO 18068 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container redis_auth_cache Healthy 
2026-04-26T02:19:05.346+02:00  INFO 18068 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container postgres_auth_db Healthy 
2026-04-26T02:19:06.639+02:00  INFO 18068 --- [base-template] [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2026-04-26T02:19:06.717+02:00  INFO 18068 --- [base-template] [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 68 ms. Found 1 JPA repository interface.
2026-04-26T02:19:07.286+02:00  INFO 18068 --- [base-template] [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 9000 (http)
2026-04-26T02:19:07.302+02:00  INFO 18068 --- [base-template] [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2026-04-26T02:19:07.302+02:00  INFO 18068 --- [base-template] [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.54]
2026-04-26T02:19:07.360+02:00  INFO 18068 --- [base-template] [main] o.a.c.c.C.[.[localhost].[/api/v1]        : Initializing Spring embedded WebApplicationContext
2026-04-26T02:19:07.360+02:00  INFO 18068 --- [base-template] [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1291 ms
2026-04-26T02:19:07.543+02:00  INFO 18068 --- [base-template] [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2026-04-26T02:19:07.595+02:00  INFO 18068 --- [base-template] [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.49.Final
2026-04-26T02:19:07.640+02:00  INFO 18068 --- [base-template] [main] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2026-04-26T02:19:07.909+02:00  INFO 18068 --- [base-template] [main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2026-04-26T02:19:07.943+02:00  INFO 18068 --- [base-template] [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2026-04-26T02:19:08.099+02:00  INFO 18068 --- [base-template] [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@492c9892
2026-04-26T02:19:08.100+02:00  INFO 18068 --- [base-template] [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2026-04-26T02:19:08.158+02:00  INFO 18068 --- [base-template] [main] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 16.13
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2026-04-26T02:19:08.920+02:00  INFO 18068 --- [base-template] [main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-04-26T02:19:09.006+02:00  INFO 18068 --- [base-template] [main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2026-04-26T02:19:09.373+02:00  WARN 18068 --- [base-template] [main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2026-04-26T02:19:09.591+02:00  WARN 18068 --- [base-template] [main] .s.s.UserDetailsServiceAutoConfiguration : 

Using generated security password: b6691687-d30a-4da8-82bb-cec4495e9438

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2026-04-26T02:19:09.597+02:00  INFO 18068 --- [base-template] [main] r$InitializeUserDetailsManagerConfigurer : Global AuthenticationManager configured with UserDetailsService bean with name inMemoryUserDetailsManager
2026-04-26T02:19:09.892+02:00  INFO 18068 --- [base-template] [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 9000 (http) with context path '/api/v1'
2026-04-26T02:19:09.899+02:00  INFO 18068 --- [base-template] [main] base.template.BaseTemplateApplication    : Started BaseTemplateApplication in 6.902 seconds (process running for 7.478)
2026-04-26T02:22:56.020+02:00  INFO 18068 --- [base-template] [http-nio-9000-exec-1] o.a.c.c.C.[.[localhost].[/api/v1]        : Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-26T02:22:56.020+02:00  INFO 18068 --- [base-template] [http-nio-9000-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2026-04-26T02:22:56.022+02:00  INFO 18068 --- [base-template] [http-nio-9000-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2026-04-26T02:23:52.023+02:00  INFO 32208 --- [base-template] [main] base.template.BaseTemplateApplication    : Starting BaseTemplateApplication using Java 21.0.10 with PID 32208 (E:\Proyectos\base-template\target\classes started by jorge in E:\Proyectos\base-template)
2026-04-26T02:23:52.025+02:00 DEBUG 32208 --- [base-template] [main] base.template.BaseTemplateApplication    : Running with Spring Boot v3.5.14, Spring v6.2.18
2026-04-26T02:23:52.026+02:00  INFO 32208 --- [base-template] [main] base.template.BaseTemplateApplication    : No active profile set, falling back to 1 default profile: "default"
2026-04-26T02:23:52.093+02:00  INFO 32208 --- [base-template] [main] .s.b.d.c.l.DockerComposeLifecycleManager : Using Docker Compose file E:\Proyectos\base-template\docker-compose.yml
2026-04-26T02:23:53.030+02:00  INFO 32208 --- [base-template] [main] .s.b.d.c.l.DockerComposeLifecycleManager : There are already Docker Compose services running, skipping startup
2026-04-26T02:23:54.051+02:00  INFO 32208 --- [base-template] [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2026-04-26T02:23:54.130+02:00  INFO 32208 --- [base-template] [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 66 ms. Found 1 JPA repository interface.
2026-04-26T02:23:54.631+02:00  INFO 32208 --- [base-template] [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 9000 (http)
2026-04-26T02:23:54.644+02:00  INFO 32208 --- [base-template] [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2026-04-26T02:23:54.644+02:00  INFO 32208 --- [base-template] [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.54]
2026-04-26T02:23:54.706+02:00  INFO 32208 --- [base-template] [main] o.a.c.c.C.[.[localhost].[/api/v1]        : Initializing Spring embedded WebApplicationContext
2026-04-26T02:23:54.706+02:00  INFO 32208 --- [base-template] [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1252 ms
2026-04-26T02:23:54.881+02:00  INFO 32208 --- [base-template] [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2026-04-26T02:23:54.935+02:00  INFO 32208 --- [base-template] [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.49.Final
2026-04-26T02:23:54.969+02:00  INFO 32208 --- [base-template] [main] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2026-04-26T02:23:55.232+02:00  INFO 32208 --- [base-template] [main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2026-04-26T02:23:55.263+02:00  INFO 32208 --- [base-template] [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2026-04-26T02:23:55.481+02:00  INFO 32208 --- [base-template] [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@72f24a84
2026-04-26T02:23:55.482+02:00  INFO 32208 --- [base-template] [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2026-04-26T02:23:55.539+02:00  INFO 32208 --- [base-template] [main] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 16.13
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2026-04-26T02:23:56.209+02:00  INFO 32208 --- [base-template] [main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-04-26T02:23:56.286+02:00  INFO 32208 --- [base-template] [main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2026-04-26T02:23:56.583+02:00  WARN 32208 --- [base-template] [main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2026-04-26T02:23:56.765+02:00  WARN 32208 --- [base-template] [main] .s.s.UserDetailsServiceAutoConfiguration : 

Using generated security password: b874d934-145d-4dfb-9ecd-3ca04db3a7f9

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2026-04-26T02:23:56.771+02:00  INFO 32208 --- [base-template] [main] r$InitializeUserDetailsManagerConfigurer : Global AuthenticationManager configured with UserDetailsService bean with name inMemoryUserDetailsManager
2026-04-26T02:23:57.063+02:00  INFO 32208 --- [base-template] [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 9000 (http) with context path '/api/v1'
2026-04-26T02:23:57.070+02:00  INFO 32208 --- [base-template] [main] base.template.BaseTemplateApplication    : Started BaseTemplateApplication in 5.479 seconds (process running for 6.151)
2026-04-26T02:24:04.950+02:00  INFO 32208 --- [base-template] [http-nio-9000-exec-2] o.a.c.c.C.[.[localhost].[/api/v1]        : Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-26T02:24:04.951+02:00  INFO 32208 --- [base-template] [http-nio-9000-exec-2] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2026-04-26T02:24:04.952+02:00  INFO 32208 --- [base-template] [http-nio-9000-exec-2] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2026-04-26T02:29:31.888+02:00  INFO 21600 --- [base-template] [main] base.template.BaseTemplateApplication    : Starting BaseTemplateApplication using Java 21.0.10 with PID 21600 (E:\Proyectos\base-template\target\classes started by jorge in E:\Proyectos\base-template)
2026-04-26T02:29:31.889+02:00 DEBUG 21600 --- [base-template] [main] base.template.BaseTemplateApplication    : Running with Spring Boot v3.5.14, Spring v6.2.18
2026-04-26T02:29:31.889+02:00  INFO 21600 --- [base-template] [main] base.template.BaseTemplateApplication    : No active profile set, falling back to 1 default profile: "default"
2026-04-26T02:29:31.958+02:00  INFO 21600 --- [base-template] [main] .s.b.d.c.l.DockerComposeLifecycleManager : Using Docker Compose file E:\Proyectos\base-template\docker-compose.yml
2026-04-26T02:29:32.901+02:00  INFO 21600 --- [base-template] [main] .s.b.d.c.l.DockerComposeLifecycleManager : There are already Docker Compose services running, skipping startup
2026-04-26T02:29:33.956+02:00  INFO 21600 --- [base-template] [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2026-04-26T02:29:34.037+02:00  INFO 21600 --- [base-template] [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 67 ms. Found 1 JPA repository interface.
2026-04-26T02:29:34.571+02:00  INFO 21600 --- [base-template] [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 9000 (http)
2026-04-26T02:29:34.586+02:00  INFO 21600 --- [base-template] [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2026-04-26T02:29:34.586+02:00  INFO 21600 --- [base-template] [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.54]
2026-04-26T02:29:34.651+02:00  INFO 21600 --- [base-template] [main] o.a.c.c.C.[.[localhost].[/api/v1]        : Initializing Spring embedded WebApplicationContext
2026-04-26T02:29:34.652+02:00  INFO 21600 --- [base-template] [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1310 ms
2026-04-26T02:29:34.850+02:00  INFO 21600 --- [base-template] [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2026-04-26T02:29:34.921+02:00  INFO 21600 --- [base-template] [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.49.Final
2026-04-26T02:29:34.957+02:00  INFO 21600 --- [base-template] [main] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2026-04-26T02:29:35.221+02:00  INFO 21600 --- [base-template] [main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2026-04-26T02:29:35.256+02:00  INFO 21600 --- [base-template] [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2026-04-26T02:29:35.422+02:00  INFO 21600 --- [base-template] [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@21c34bf8
2026-04-26T02:29:35.423+02:00  INFO 21600 --- [base-template] [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2026-04-26T02:29:35.478+02:00  INFO 21600 --- [base-template] [main] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 16.13
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2026-04-26T02:29:36.292+02:00  INFO 21600 --- [base-template] [main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-04-26T02:29:36.407+02:00  INFO 21600 --- [base-template] [main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2026-04-26T02:29:36.714+02:00  WARN 21600 --- [base-template] [main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2026-04-26T02:29:36.886+02:00  WARN 21600 --- [base-template] [main] .s.s.UserDetailsServiceAutoConfiguration : 

Using generated security password: 531a1fe6-4203-488f-a8b2-922109e6723e

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2026-04-26T02:29:36.892+02:00  INFO 21600 --- [base-template] [main] r$InitializeUserDetailsManagerConfigurer : Global AuthenticationManager configured with UserDetailsService bean with name inMemoryUserDetailsManager
2026-04-26T02:29:37.236+02:00  INFO 21600 --- [base-template] [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 9000 (http) with context path '/api/v1'
2026-04-26T02:29:37.244+02:00  INFO 21600 --- [base-template] [main] base.template.BaseTemplateApplication    : Started BaseTemplateApplication in 5.827 seconds (process running for 6.422)
2026-04-26T02:29:53.037+02:00  INFO 21600 --- [base-template] [http-nio-9000-exec-1] o.a.c.c.C.[.[localhost].[/api/v1]        : Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-26T02:29:53.038+02:00  INFO 21600 --- [base-template] [http-nio-9000-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2026-04-26T02:29:53.039+02:00  INFO 21600 --- [base-template] [http-nio-9000-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2026-04-26T20:32:09.232+02:00  INFO 26244 --- [base-template] [main] base.template.BaseTemplateApplication    : Starting BaseTemplateApplication using Java 21.0.10 with PID 26244 (E:\Proyectos\base-template\target\classes started by jorge in E:\Proyectos\base-template)
2026-04-26T20:32:09.244+02:00 DEBUG 26244 --- [base-template] [main] base.template.BaseTemplateApplication    : Running with Spring Boot v3.5.14, Spring v6.2.18
2026-04-26T20:32:09.245+02:00  INFO 26244 --- [base-template] [main] base.template.BaseTemplateApplication    : No active profile set, falling back to 1 default profile: "default"
2026-04-26T20:32:09.345+02:00  INFO 26244 --- [base-template] [main] .s.b.d.c.l.DockerComposeLifecycleManager : Using Docker Compose file E:\Proyectos\base-template\docker-compose.yml
2026-04-26T20:32:10.589+02:00  INFO 26244 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   : time="2026-04-26T20:32:10+02:00" level=warning msg="E:\\Proyectos\\base-template\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2026-04-26T20:32:10.695+02:00  INFO 26244 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Network base-template_default Creating 
2026-04-26T20:32:10.752+02:00  INFO 26244 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Network base-template_default Created 
2026-04-26T20:32:10.770+02:00  INFO 26244 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container redis_auth_cache Creating 
2026-04-26T20:32:10.770+02:00  INFO 26244 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container postgres_auth_db Creating 
2026-04-26T20:32:10.977+02:00  INFO 26244 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container postgres_auth_db Created 
2026-04-26T20:32:10.978+02:00  INFO 26244 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container redis_auth_cache Created 
2026-04-26T20:32:11.039+02:00  INFO 26244 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container postgres_auth_db Starting 
2026-04-26T20:32:11.040+02:00  INFO 26244 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container redis_auth_cache Starting 
2026-04-26T20:32:11.662+02:00  INFO 26244 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container postgres_auth_db Started 
2026-04-26T20:32:11.712+02:00  INFO 26244 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container redis_auth_cache Started 
2026-04-26T20:32:11.713+02:00  INFO 26244 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container postgres_auth_db Waiting 
2026-04-26T20:32:11.714+02:00  INFO 26244 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container redis_auth_cache Waiting 
2026-04-26T20:32:12.217+02:00  INFO 26244 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container postgres_auth_db Healthy 
2026-04-26T20:32:12.219+02:00  INFO 26244 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Container redis_auth_cache Healthy 
2026-04-26T20:32:14.201+02:00  INFO 26244 --- [base-template] [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2026-04-26T20:32:14.285+02:00  INFO 26244 --- [base-template] [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 73 ms. Found 1 JPA repository interface.
2026-04-26T20:32:15.136+02:00  INFO 26244 --- [base-template] [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 9000 (http)
2026-04-26T20:32:15.155+02:00  INFO 26244 --- [base-template] [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2026-04-26T20:32:15.155+02:00  INFO 26244 --- [base-template] [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.54]
2026-04-26T20:32:15.230+02:00  INFO 26244 --- [base-template] [main] o.a.c.c.C.[.[localhost].[/api/v1]        : Initializing Spring embedded WebApplicationContext
2026-04-26T20:32:15.230+02:00  INFO 26244 --- [base-template] [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1980 ms
2026-04-26T20:32:15.747+02:00  INFO 26244 --- [base-template] [main] org.flywaydb.core.FlywayExecutor         : Database: jdbc:postgresql://127.0.0.1:5432/template_db?ApplicationName=base-template (PostgreSQL 16.13)
2026-04-26T20:32:15.832+02:00  INFO 26244 --- [base-template] [main] o.f.c.i.s.JdbcTableSchemaHistory         : Schema history table "public"."flyway_schema_history" does not exist yet
2026-04-26T20:32:15.836+02:00  INFO 26244 --- [base-template] [main] o.f.core.internal.command.DbValidate     : Successfully validated 1 migration (execution time 00:00.032s)
2026-04-26T20:32:15.870+02:00  INFO 26244 --- [base-template] [main] o.f.c.i.s.JdbcTableSchemaHistory         : Creating Schema History table "public"."flyway_schema_history" with baseline ...
2026-04-26T20:32:15.940+02:00  INFO 26244 --- [base-template] [main] o.f.core.internal.command.DbBaseline     : Successfully baselined schema with version: 1
2026-04-26T20:32:15.989+02:00  INFO 26244 --- [base-template] [main] o.f.core.internal.command.DbMigrate      : Current version of schema "public": 1
2026-04-26T20:32:15.994+02:00  INFO 26244 --- [base-template] [main] o.f.core.internal.command.DbMigrate      : Schema "public" is up to date. No migration necessary.
2026-04-26T20:32:16.136+02:00  INFO 26244 --- [base-template] [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2026-04-26T20:32:16.255+02:00  INFO 26244 --- [base-template] [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.49.Final
2026-04-26T20:32:16.310+02:00  INFO 26244 --- [base-template] [main] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2026-04-26T20:32:16.794+02:00  INFO 26244 --- [base-template] [main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2026-04-26T20:32:16.836+02:00  INFO 26244 --- [base-template] [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2026-04-26T20:32:16.863+02:00  INFO 26244 --- [base-template] [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@924f3f1
2026-04-26T20:32:16.865+02:00  INFO 26244 --- [base-template] [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2026-04-26T20:32:16.946+02:00  INFO 26244 --- [base-template] [main] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 16.13
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2026-04-26T20:32:17.900+02:00  INFO 26244 --- [base-template] [main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-04-26T20:32:18.012+02:00  INFO 26244 --- [base-template] [main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2026-04-26T20:32:18.397+02:00 DEBUG 26244 --- [base-template] [main] b.t.infrastructure.config.JwtAuthFilter  : Filter 'jwtAuthFilter' configured for use
2026-04-26T20:32:18.547+02:00  WARN 26244 --- [base-template] [main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2026-04-26T20:32:18.848+02:00  INFO 26244 --- [base-template] [main] r$InitializeUserDetailsManagerConfigurer : Global AuthenticationManager configured with UserDetailsService bean with name customUserDetailsService
2026-04-26T20:32:19.531+02:00  INFO 26244 --- [base-template] [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 9000 (http) with context path '/api/v1'
2026-04-26T20:32:19.544+02:00  INFO 26244 --- [base-template] [main] base.template.BaseTemplateApplication    : Started BaseTemplateApplication in 10.957 seconds (process running for 12.321)
2026-04-26T20:35:33.896+02:00  INFO 33636 --- [base-template] [main] base.template.BaseTemplateApplication    : Starting BaseTemplateApplication using Java 21.0.10 with PID 33636 (E:\Proyectos\base-template\target\classes started by jorge in E:\Proyectos\base-template)
2026-04-26T20:35:33.900+02:00 DEBUG 33636 --- [base-template] [main] base.template.BaseTemplateApplication    : Running with Spring Boot v3.5.14, Spring v6.2.18
2026-04-26T20:35:33.901+02:00  INFO 33636 --- [base-template] [main] base.template.BaseTemplateApplication    : No active profile set, falling back to 1 default profile: "default"
2026-04-26T20:35:33.985+02:00  INFO 33636 --- [base-template] [main] .s.b.d.c.l.DockerComposeLifecycleManager : Using Docker Compose file E:\Proyectos\base-template\docker-compose.yml
2026-04-26T20:35:34.873+02:00 ERROR 33636 --- [base-template] [main] o.s.boot.SpringApplication               : Application run failed

org.springframework.boot.docker.compose.core.ProcessExitException: 'docker compose --file E:\Proyectos\base-template\docker-compose.yml --ansi never config --format=json' failed with exit code 1.

Stdout:


Stderr:
time="2026-04-26T20:35:34+02:00" level=warning msg="E:\\Proyectos\\base-template\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
service "pgadmin_ui" depends on undefined service "postgres_auth_db": invalid compose project

	at org.springframework.boot.docker.compose.core.ProcessRunner.run(ProcessRunner.java:97) ~[spring-boot-docker-compose-3.5.14.jar:3.5.14]
	at org.springframework.boot.docker.compose.core.DockerCli.run(DockerCli.java:81) ~[spring-boot-docker-compose-3.5.14.jar:3.5.14]
